# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/PHA0111018_CZ_B1.txt
# newpar
# sent_id = 1
# text = Vybral jsem téma: "V nouzí poznáš přítele" protože, ja jsem myslím, že to je uplně pravda.
1	Vybral	vybrat	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_
16	jinák	jinák	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	15	obj	_	_
17	než	než	SCONJ	J,-------------	_	22	mark	_	_
18	normalně	normalně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	19	advmod	_	_
19	ikdyž	ikdyž	PART	TT-------------	_	22	advmod	_	_
20	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	22	nsubj	_	_
21	se	s	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	22	expl:pv	_	_
22	týka	týka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	15	advcl	_	_
23	o	o	ADP	RR--4----------	AdpType=Prep|Case=Acc	25	case	_	_
24	naše	můj	DET	PSXP4-P1-------	Case=Acc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	25	det	_	_
25	prítele	prítel	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	Z:-------------	_	22	punct	_	SpacesAfter=\n

