# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/0605_CZ_B1.txt
# newpar
# sent_id = 1
# text = Milá Aleno!
1	Milá	milý	ADJ	AANP1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos	0	root	_	_
1	Prejí	Pret	VERB	VB-P---3P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	Ti	ten	DET	PDMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	1	nsubj	_	_
3	a	a	CCONJ	J^-------------	_	5	cc	_	_
4	tvým	tvůj	DET	PSZS7-S2-------	Case=Ins|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	5	det	_	_
5	rodičům	rodič	NOUN	NNMP3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos	2	conj	_	_
6	všechno	všechen	DET	PLNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	1	obj	_	_
7	nejlepší	dobrý	ADJ	AANS4----3A----	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	6	amod	_	_
8	a	a	CCONJ	J^-------------	_	9	cc	_	_
9	zvláštně	zvláštně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	1	conj	_	_

# sent_id = 30
# text = Ti hodně uspechů v 13. dubna!
1	Ti	ten	DET	PDMP1----------	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
2	hodně	hodně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	0	root	_	_
3	uspechů	uspech	NOUN	NNIP2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	2	nmod	_	_
4	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	7	case	_	_
5	13	13	NUM	C=-------------	NumForm=Digit|NumType=Card	7	nummod	_	SpaceAfter=No
6	.	.	PUNCT	Z:-------------	_	5	punct	_	_
7	dubna	duben	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	2	nmod	_	SpaceAfter=No
8	!	!	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\s\n

# sent_id = 31
# text = Už těším za na setkání!
1	Už	už	ADV	Db-------------	_	2	advmod	_	_
2	těším	těšit	VERB	VB-S---1P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	za	za	ADP	RR--4----------	AdpType=Prep|Case=Acc	5	case	_	_
4	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	3	fixed	_	_
5	setkání	setkání	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	2	obl	_	SpaceAfter=No
6	!	!	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\n

# sent_id = 32
# text = Zatím Ahoj, Kateřina PS: Pozdravuj Tomáše od mne!
1	Zatím	zatím	ADV	Db-------------	_	0	root	_	_
2	Ahoj	ahoj	PART	TT-------------	_	1	dep	_	SpaceAfter=No
3	,	,	PUNCT	Z:-------------	_	4	punct	_	SpacesAfter=\n\s
4	Kateřina	Kateřina	PROPN	NNFS1-----A----	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	2	conj	_	SpacesAfter=\n
5	PS	P	PROPN	NNFPX-----A---8	Abbr=Yes|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	4	flat	_	SpaceAfter=No
6	:	:	PUNCT	Z:-------------	_	4	punct	_	_
7	Pozdravuj	Pozdravuj	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	4	orphan	_	SpacesAfter=\s\s
8	Tomáše	Tomáš	PROPN	NNMS2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	7	nmod	_	_
9	od	od	ADP	RR--2----------	AdpType=Prep|Case=Gen	10	case	_	_
10	mne	já	PRON	PP-S2--1-------	Case=Gen|Number=Sing|Person=1|PronType=Prs	7	dep	_	SpaceAfter=No
11	!	!	PUNCT	Z:-------------	_	7	punct	_	SpacesAfter=\n

