# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/CZ/VAR0209036_CZ_B1.txt
# newpar
# sent_id = 1
# text = Téma: Všude dobře, doma nejlépe.
1	Téma	téma	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	root	_	SpaceAfter=No
9	příbuzné	příbuzný	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	8	obj	_	_
10	a	a	CCONJ	J^-------------	_	11	cc	_	_
11	lidi	člověk	NOUN	NNMP4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	Z:-------------	_	17	punct	_	_
13	se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	14	case	_	_
14	kterými	který	DET	P4XP7----------	Case=Ins|Number=Plur|PronType=Int,Rel	17	obj	_	_
15	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	17	aux	_	_
16	dobře	dobře	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	17	advmod	_	_
17	vycházel	vycházet	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	9	acl	_	SpaceAfter=No
18	.	.	PUNCT	Z:-------------	_	1	punct	_	_

# sent_id = 20
# text = Hlavně místo, kde jsem se narodil a vyrostl.
1	Hlavně	hlavně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	2	advmod:emph	_	_
2	místo	místo	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	root	_	SpaceAfter=No
3	,	,	PUNCT	Z:-------------	_	7	punct	_	_
4	kde	kde	ADV	Db-------------	PronType=Int,Rel	7	advmod	_	_
5	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	7	aux	_	_
6	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	7	expl:pv	_	_
7	narodil	narodit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2	acl	_	_
8	a	a	CCONJ	J^-------------	_	9	cc	_	_
9	vyrostl	vyrůst	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	Z:-------------	_	2	punct	_	SpacesAfter=\n

